feature,kind,name,activating_mean,silent_mean,difference,activating_prevalence,silent_prevalence,prevalence_gap_pts,p_value,activation_frequency,q_value,enriched,rdkit_version
3,descriptor,MolWt,110.17299999999999,348.5272000000002,-238.35420000000022,,,,3.019859359162157e-11,0.26146502776564545,8.023908189881195e-10,False,2023.09.5
3,descriptor,MolLogP,0.38999966666666663,2.9828346666666685,-2.5928350000000018,,,,2.2272692640697765e-09,0.26146502776564545,2.7384344771590822e-08,False,2023.09.5
3,descriptor,TPSA,36.859666666666676,68.28566666666667,-31.425999999999995,,,,5.181911828305196e-07,0.26146502776564545,3.849003551268343e-06,False,2023.09.5
3,descriptor,QED,0.42648727208043063,0.7689476676318193,-0.3424603955513887,,,,1.6132250444697864e-10,0.26146502776564545,2.8769179959711194e-09,False,2023.09.5
3,descriptor,NumRotatableBonds,0.8,4.7,-3.9000000000000004,,,,1.3077139392434127e-10,0.26146502776564545,2.4306288664153384e-09,False,2023.09.5
3,descriptor,NumHDonors,0.5,1.0666666666666667,-0.5666666666666667,,,,0.004289880929835755,0.26146502776564545,0.015300575316414192,False,2023.09.5
3,descriptor,NumHAcceptors,2.033333333333333,4.466666666666667,-2.4333333333333336,,,,2.5802925367042963e-07,0.26146502776564545,1.9835685733616134e-06,False,2023.09.5
3,descriptor,NumAromaticRings,0.3,1.8333333333333333,-1.5333333333333332,,,,6.399745375482224e-09,0.26146502776564545,6.7384553035995e-08,False,2023.09.5
3,descriptor,NumAliphaticRings,0.23333333333333334,1.3,-1.0666666666666667,,,,8.235678082763876e-07,0.26146502776564545,5.811951787818571e-06,False,2023.09.5
3,descriptor,HeavyAtomCount,6.866666666666666,24.433333333333334,-17.566666666666666,,,,2.3181435394550213e-11,0.26146502776564545,8.023908189881195e-10,False,2023.09.5
3,descriptor,FractionCSP3,0.6044444444444446,0.4540549298669504,0.15038951457749417,,,,0.09047065129089998,0.26146502776564545,0.21256576169772878,False,2023.09.5
3,substructure,halogen_F,,,,10.0,23.333333333333332,-13.333333333333332,0.2989793821568606,0.26146502776564545,0.5473140939249246,False,2023.09.5
3,substructure,halogen_Cl,,,,6.666666666666667,13.333333333333334,-6.666666666666667,0.6707485199902685,0.26146502776564545,0.984610081809964,False,2023.09.5
3,substructure,halogen_Br,,,,3.3333333333333335,10.0,-6.666666666666666,0.6119536128456737,0.26146502776564545,0.9176986186575842,False,2023.09.5
3,substructure,halogen_I,,,,0.0,0.0,0.0,1.0,0.26146502776564545,1.0,False,2023.09.5
3,substructure,boron,,,,3.3333333333333335,0.0,3.3333333333333335,1.0,0.26146502776564545,1.0,False,2023.09.5
3,substructure,boronic_acid_or_ester,,,,0.0,0.0,0.0,1.0,0.26146502776564545,1.0,False,2023.09.5
3,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.26146502776564545,1.0,False,2023.09.5
3,substructure,nitrile,,,,0.0,16.666666666666664,-16.666666666666664,0.052185548617305996,0.26146502776564545,0.13009702690761193,False,2023.09.5
3,substructure,aromatic_N,,,,30.0,60.0,-30.0,0.03699239594051111,0.26146502776564545,0.09942491210351899,False,2023.09.5
3,substructure,aromatic_O,,,,3.3333333333333335,10.0,-6.666666666666666,0.6119536128456737,0.26146502776564545,0.9176986186575842,False,2023.09.5
3,substructure,aromatic_S,,,,6.666666666666667,16.666666666666664,-9.999999999999996,0.42380990998296975,0.26146502776564545,0.7210414411785893,False,2023.09.5
3,substructure,pyridine,,,,6.666666666666667,23.333333333333332,-16.666666666666664,0.1454992249936118,0.26146502776564545,0.30902973806314865,False,2023.09.5
3,substructure,benzene,,,,0.0,70.0,-70.0,3.583746362536726e-09,0.26146502776564545,4.0770263934720976e-08,True,2023.09.5
3,substructure,phenol,,,,0.0,6.666666666666667,-6.666666666666667,0.4915254237288137,0.26146502776564545,0.7853847222987215,False,2023.09.5
3,substructure,alcohol,,,,0.0,23.333333333333332,-23.333333333333332,0.010542535074203226,0.26146502776564545,0.03268433544148048,False,2023.09.5
3,substructure,carboxylic_acid,,,,0.0,20.0,-20.0,0.023720703916957266,0.26146502776564545,0.067078762005167,False,2023.09.5
3,substructure,ester,,,,3.3333333333333335,20.0,-16.666666666666668,0.10278971697348147,0.26146502776564545,0.23742385618320486,False,2023.09.5
3,substructure,amide,,,,3.3333333333333335,56.666666666666664,-53.33333333333333,7.954964600623303e-06,0.26146502776564545,4.7717734627072225e-05,True,2023.09.5
3,substructure,urea,,,,3.3333333333333335,3.3333333333333335,0.0,1.0,0.26146502776564545,1.0,False,2023.09.5
3,substructure,sulfone,,,,16.666666666666664,6.666666666666667,9.999999999999996,0.42380990998296975,0.26146502776564545,0.7210414411785893,False,2023.09.5
3,substructure,ether,,,,13.333333333333334,46.666666666666664,-33.33333333333333,0.010122970908879406,0.26146502776564545,0.03255632967364223,False,2023.09.5
3,substructure,amine_primary,,,,20.0,6.666666666666667,13.333333333333332,0.2542143363175797,0.26146502776564545,0.4790264433514032,False,2023.09.5
3,substructure,amine_secondary,,,,6.666666666666667,26.666666666666668,-20.0,0.07972201478079077,0.26146502776564545,0.1899034034399222,False,2023.09.5
3,substructure,amine_tertiary,,,,10.0,10.0,0.0,1.0,0.26146502776564545,1.0,False,2023.09.5
3,substructure,ketone,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.26146502776564545,1.0,False,2023.09.5
3,substructure,alkyne,,,,0.0,6.666666666666667,-6.666666666666667,0.4915254237288137,0.26146502776564545,0.7853847222987215,False,2023.09.5
24,descriptor,MolWt,508.2892000000002,320.6786000000001,187.61060000000015,,,,3.019859359162157e-11,0.30080489174518,8.023908189881195e-10,False,2023.09.5
24,descriptor,MolLogP,4.036456000000003,2.6030580000000016,1.4333980000000013,,,,5.607279613189108e-05,0.30080489174518,0.0002883015582937101,False,2023.09.5
24,descriptor,TPSA,107.57333333333334,61.74033333333333,45.833000000000006,,,,6.037276410481694e-07,0.30080489174518,4.391910781245799e-06,False,2023.09.5
24,descriptor,QED,0.42356794046142576,0.7966160452436307,-0.37304810478220496,,,,4.9751664405934084e-11,0.30080489174518,1.117478102551713e-09,False,2023.09.5
24,descriptor,NumRotatableBonds,7.066666666666666,4.0,3.0666666666666664,,,,7.642999446857801e-05,0.30080489174518,0.00037588366223739175,False,2023.09.5
24,descriptor,NumHDonors,1.3666666666666667,1.1666666666666667,0.19999999999999996,,,,0.6066971001478015,0.30080489174518,0.9176986186575842,False,2023.09.5
24,descriptor,NumHAcceptors,7.366666666666666,3.933333333333333,3.433333333333333,,,,4.555656384494642e-09,0.30080489174518,5.021161387429318e-08,False,2023.09.5
24,descriptor,NumAromaticRings,2.6333333333333333,1.4333333333333333,1.2,,,,9.426908247257186e-06,0.30080489174518,5.586995471690299e-05,False,2023.09.5
24,descriptor,NumAliphaticRings,1.0666666666666667,1.4,-0.33333333333333326,,,,0.48511426334091823,0.30080489174518,0.7853847222987215,False,2023.09.5
24,descriptor,HeavyAtomCount,35.63333333333333,21.933333333333334,13.7,,,,1.4624518527798663e-11,0.30080489174518,8.023908189881195e-10,False,2023.09.5
24,descriptor,FractionCSP3,0.4769728039003401,0.5261557308074337,-0.04918292690709364,,,,0.49637376181960946,0.30080489174518,0.7923966625176749,False,2023.09.5
24,substructure,halogen_F,,,,46.666666666666664,33.33333333333333,13.333333333333336,0.4295691931947636,0.30080489174518,0.7289603239854561,False,2023.09.5
24,substructure,halogen_Cl,,,,3.3333333333333335,0.0,3.3333333333333335,1.0,0.30080489174518,1.0,False,2023.09.5
24,substructure,halogen_Br,,,,10.0,23.333333333333332,-13.333333333333332,0.2989793821568606,0.30080489174518,0.5473140939249246,False,2023.09.5
24,substructure,halogen_I,,,,0.0,0.0,0.0,1.0,0.30080489174518,1.0,False,2023.09.5
24,substructure,boron,,,,3.3333333333333335,0.0,3.3333333333333335,1.0,0.30080489174518,1.0,False,2023.09.5
24,substructure,boronic_acid_or_ester,,,,3.3333333333333335,0.0,3.3333333333333335,1.0,0.30080489174518,1.0,False,2023.09.5
24,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.30080489174518,1.0,False,2023.09.5
24,substructure,nitrile,,,,3.3333333333333335,6.666666666666667,-3.3333333333333335,1.0,0.30080489174518,1.0,False,2023.09.5
24,substructure,aromatic_N,,,,86.66666666666667,60.0,26.66666666666667,0.03909713767454877,0.30080489174518,0.10433683798444979,False,2023.09.5
24,substructure,aromatic_O,,,,13.333333333333334,6.666666666666667,6.666666666666667,0.6707485199902685,0.30080489174518,0.984610081809964,False,2023.09.5
24,substructure,aromatic_S,,,,3.3333333333333335,0.0,3.3333333333333335,1.0,0.30080489174518,1.0,False,2023.09.5
24,substructure,pyridine,,,,16.666666666666664,26.666666666666668,-10.000000000000004,0.5320924727590531,0.30080489174518,0.8356025782043203,False,2023.09.5
24,substructure,benzene,,,,80.0,50.0,30.0,0.029178250088207194,0.30080489174518,0.08055557329094301,False,2023.09.5
24,substructure,phenol,,,,0.0,10.0,-10.0,0.23728813559322035,0.30080489174518,0.4564741150697567,False,2023.09.5
24,substructure,alcohol,,,,16.666666666666664,16.666666666666664,0.0,1.0,0.30080489174518,1.0,False,2023.09.5
24,substructure,carboxylic_acid,,,,33.33333333333333,16.666666666666664,16.666666666666664,0.2325984703938369,0.30080489174518,0.4564741150697567,False,2023.09.5
24,substructure,ester,,,,73.33333333333333,13.333333333333334,59.99999999999999,4.834357378167669e-06,0.30080489174518,3.0283577310388928e-05,True,2023.09.5
24,substructure,amide,,,,73.33333333333333,43.333333333333336,29.999999999999993,0.03521738569492147,0.30080489174518,0.09510615959494823,False,2023.09.5
24,substructure,urea,,,,0.0,0.0,0.0,1.0,0.30080489174518,1.0,False,2023.09.5
24,substructure,sulfone,,,,13.333333333333334,6.666666666666667,6.666666666666667,0.6707485199902685,0.30080489174518,0.984610081809964,False,2023.09.5
24,substructure,ether,,,,80.0,43.333333333333336,36.666666666666664,0.007274786783094237,0.30080489174518,0.0240608862775857,False,2023.09.5
24,substructure,amine_primary,,,,0.0,13.333333333333334,-13.333333333333334,0.11239964317573597,0.30080489174518,0.2485978700182898,False,2023.09.5
24,substructure,amine_secondary,,,,23.333333333333332,26.666666666666668,-3.3333333333333357,1.0,0.30080489174518,1.0,False,2023.09.5
24,substructure,amine_tertiary,,,,30.0,13.333333333333334,16.666666666666664,0.20923627896279956,0.30080489174518,0.4200641117716651,False,2023.09.5
24,substructure,ketone,,,,6.666666666666667,3.3333333333333335,3.3333333333333335,1.0,0.30080489174518,1.0,False,2023.09.5
24,substructure,alkyne,,,,6.666666666666667,13.333333333333334,-6.666666666666667,0.6707485199902685,0.30080489174518,0.984610081809964,False,2023.09.5
26,descriptor,MolWt,405.56306666666677,289.66443333333336,115.89863333333341,,,,1.6132250444697864e-10,0.45198727147937856,2.8769179959711194e-09,False,2023.09.5
26,descriptor,MolLogP,3.8072673333333356,2.2066730000000003,1.6005943333333352,,,,5.462032862122393e-06,0.45198727147937856,3.394692009598517e-05,False,2023.09.5
26,descriptor,TPSA,93.60600000000001,66.83166666666666,26.774333333333345,,,,0.0002604047927496077,0.45198727147937856,0.0011728584465252523,False,2023.09.5
26,descriptor,QED,0.6045852595112639,0.7726517725354506,-0.16806651302418674,,,,5.607279613189108e-05,0.45198727147937856,0.0002883015582937101,False,2023.09.5
26,descriptor,NumRotatableBonds,6.266666666666667,3.7,2.5666666666666664,,,,2.5329505071531557e-06,0.45198727147937856,1.652051245110271e-05,False,2023.09.5
26,descriptor,NumHDonors,1.4666666666666666,1.1666666666666667,0.2999999999999998,,,,0.27692064455972876,0.45198727147937856,0.5178690750174616,False,2023.09.5
26,descriptor,NumHAcceptors,5.533333333333333,3.933333333333333,1.6,,,,0.0030123054507454855,0.45198727147937856,0.011021919851664858,False,2023.09.5
26,descriptor,NumAromaticRings,1.9333333333333333,1.3666666666666667,0.5666666666666667,,,,0.007898384520588064,0.45198727147937856,0.025928444707303603,False,2023.09.5
26,descriptor,NumAliphaticRings,0.2,1.0333333333333334,-0.8333333333333335,,,,0.0002506771225718,0.45198727147937856,0.0011357606909910122,False,2023.09.5
26,descriptor,HeavyAtomCount,28.5,20.066666666666666,8.433333333333334,,,,2.2190094794701898e-11,0.45198727147937856,8.023908189881195e-10,False,2023.09.5
26,descriptor,FractionCSP3,0.4977835313046984,0.4699224468342116,0.027861084470486797,,,,0.6098386565924667,0.45198727147937856,0.9176986186575842,False,2023.09.5
26,substructure,halogen_F,,,,0.0,20.0,-20.0,0.023720703916957266,0.45198727147937856,0.067078762005167,False,2023.09.5
26,substructure,halogen_Cl,,,,16.666666666666664,6.666666666666667,9.999999999999996,0.42380990998296975,0.45198727147937856,0.7210414411785893,False,2023.09.5
26,substructure,halogen_Br,,,,3.3333333333333335,13.333333333333334,-10.0,0.35325602140945594,0.45198727147937856,0.6254013661859009,False,2023.09.5
26,substructure,halogen_I,,,,0.0,0.0,0.0,1.0,0.45198727147937856,1.0,False,2023.09.5
26,substructure,boron,,,,0.0,0.0,0.0,1.0,0.45198727147937856,1.0,False,2023.09.5
